data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2018-01-01 00:00:00.000;2569,709961;22.1;21.5;20.6;21.7;21.7;20.1;21.1;21.3;21.0;;21.4;21.1;21.3;21.4;19.3;;22.0
2018-01-01 01:00:00.000;2516,899902;21.5;21.4;20.7;21.2;21.1;19.5;20.9;21.0;21.0;;21.2;20.6;20.5;21.1;19.2;;22.1
2018-01-01 02:00:00.000;2423,01001;20.8;21.5;20.2;21.1;20.6;19.2;21.1;20.8;21.1;;20.8;20.0;20.1;20.9;19.3;;22.1
2018-01-01 03:00:00.000;2322,850098;20.6;21.4;20.0;20.6;20.4;19.0;20.9;21.0;20.2;;20.6;20.1;20.1;20.9;19.3;;22.1
2018-01-01 04:00:00.000;2250,669922;20.5;21.6;19.8;20.5;20.2;18.6;20.8;21.2;20.0;;20.5;20.0;20.1;20.5;19.2;;21.9
2018-01-01 05:00:00.000;2216,870117;20.8;21.5;19.7;20.4;19.9;18.6;20.3;21.1;19.9;;20.4;20.1;19.6;20.1;19.1;;21.8
2018-01-01 06:00:00.000;2116,959961;20.9;21.4;19.6;20.3;19.8;18.3;19.9;21.3;19.5;;20.6;20.1;19.8;20.0;18.8;;22.0
2018-01-01 07:00:00.000;1972,709961;20.9;21.4;19.6;20.3;19.6;18.2;20.3;21.3;19.4;;21.2;20.1;20.3;20.0;18.7;;22.3
2018-01-01 08:00:00.000;2041,160034;21.5;21.5;21.5;20.5;20.1;18.8;21.1;21.5;20.0;;21.9;20.3;20.7;20.6;18.9;;23.6
2018-01-01 09:00:00.000;2183,070068;22.5;21.5;23.4;20.7;21.6;20.0;22.1;21.7;22.9;;23.5;20.8;21.8;21.9;19.4;;24.1
2018-01-01 10:00:00.000;2347,830078;23.6;22.4;24.7;21.1;24.9;22.3;23.9;22.6;23.9;;24.8;22.0;22.8;23.9;20.3;;25.3
2018-01-01 11:00:00.000;2482,620117;24.7;23.2;26.8;22.1;25.3;23.5;25.5;22.9;25.7;;25.8;22.6;22.9;25.8;20.7;;27.3
2018-01-01 12:00:00.000;2475,919922;26.9;24.0;28.5;23.8;27.1;24.9;26.9;24.4;27.1;;28.3;24.4;24.7;27.1;22.4;;29.0
2018-01-01 13:00:00.000;2386,669922;29.1;25.2;30.3;24.8;28.8;25.1;27.6;25.5;28.0;;29.9;26.8;26.1;27.8;23.5;;30.1
2018-01-01 14:00:00.000;2352,590088;29.9;27.3;31.0;25.1;29.4;26.0;29.4;27.7;29.6;;30.2;26.2;27.4;29.5;26.1;;30.2
2018-01-01 15:00:00.000;2388,77002;29.4;29.0;31.3;27.6;30.2;27.0;30.3;28.0;30.6;;31.8;25.8;27.4;30.2;26.9;;31.6
2018-01-01 16:00:00.000;2460,679932;29.7;30.5;31.5;29.3;31.5;28.2;31.2;29.2;31.1;;32.2;25.1;28.0;29.9;27.5;;32.3
2018-01-01 17:00:00.000;2568,110107;31.5;30.4;32.0;28.1;31.1;28.0;29.6;29.5;30.7;;30.5;24.7;29.1;26.8;28.6;;32.8
2018-01-01 18:00:00.000;2684,350098;30.6;28.9;31.9;25.5;31.6;26.7;29.3;28.9;30.7;;30.0;24.8;29.3;27.6;27.0;;31.4
2018-01-01 19:00:00.000;2868,439941;29.5;23.1;30.8;25.4;30.0;25.3;26.6;29.3;30.0;;29.8;24.5;28.4;26.7;25.7;;28.9
