data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2018-01-01 00:00:00.000;1715,364014;19.7;25.0;15.5;20.0;21.6;23.6;21.6;20.7;;22.6;20.6;20.8;21.3
2018-01-01 01:00:00.000;1706,046997;19.8;25.1;15.6;20.3;21.7;23.4;21.0;20.6;;22.2;20.2;20.3;21.3
2018-01-01 02:00:00.000;1630,090942;19.5;24.6;15.5;20.4;21.8;23.1;20.2;20.7;;22.2;19.4;20.2;21.2
2018-01-01 03:00:00.000;1544,405029;19.7;24.3;15.4;20.4;21.7;22.9;20.3;20.8;;22.1;19.3;20.2;21.2
2018-01-01 04:00:00.000;1493,873047;19.7;24.0;15.1;20.4;21.3;22.7;20.4;21.0;;22.1;17.8;20.3;21.0
2018-01-01 05:00:00.000;1470,744019;19.1;23.5;15.2;20.3;21.9;22.7;20.4;21.1;;22.1;17.7;20.6;21.0
2018-01-01 06:00:00.000;1394,833984;19.0;23.4;15.3;19.9;22.1;22.6;20.3;21.2;;21.9;17.3;20.7;21.0
2018-01-01 07:00:00.000;1368,703979;19.0;23.1;15.6;20.0;22.2;22.5;20.3;21.3;;21.6;16.9;20.7;21.3
2018-01-01 08:00:00.000;1435,142944;21.1;24.7;16.2;20.7;22.6;22.8;20.6;21.9;;22.6;18.6;21.1;21.9
2018-01-01 09:00:00.000;1543,02002;22.5;27.1;18.2;21.2;24.1;24.5;21.8;23.6;;25.8;20.3;21.9;23.8
2018-01-01 10:00:00.000;1639,358032;25.3;28.7;19.5;22.5;24.5;28.5;22.0;25.0;;27.4;24.4;23.1;26.3
2018-01-01 11:00:00.000;1696,223999;25.8;29.9;20.6;24.1;27.6;30.9;22.8;27.1;;29.7;26.3;24.0;28.6
2018-01-01 12:00:00.000;1683,404053;27.4;30.1;20.3;25.6;29.7;31.5;22.7;27.3;;30.4;27.5;24.7;28.3
2018-01-01 13:00:00.000;1636,405029;28.0;30.7;22.3;27.2;31.1;33.4;22.9;29.0;;32.6;28.9;25.0;30.6
2018-01-01 14:00:00.000;1621,366943;28.6;30.7;22.8;27.5;31.9;34.1;24.1;30.5;;32.7;28.8;25.8;31.8
2018-01-01 15:00:00.000;1639,192017;29.2;30.3;24.4;28.1;31.3;35.1;26.0;30.7;;33.9;29.2;27.3;32.3
2018-01-01 16:00:00.000;1677,197021;29.7;30.7;24.1;28.6;32.7;35.1;27.0;31.1;;34.3;29.1;28.3;33.0
2018-01-01 17:00:00.000;1741,290039;29.5;30.3;23.3;28.5;32.8;35.1;27.2;30.1;;34.5;29.2;28.8;32.5
2018-01-01 18:00:00.000;1809,383057;27.6;30.0;24.7;29.4;33.0;33.2;27.0;25.1;;34.5;28.1;28.2;32.1
2018-01-01 19:00:00.000;1912,871948;25.0;29.7;22.0;29.4;31.5;29.7;26.1;26.4;;31.7;27.6;26.8;31.0
2018-01-01 20:00:00.000;2178,781982;21.5;28.8;20.1;26.6;30.3;28.0;25.1;26.3;;30.0;26.5;25.9;25.7
2018-01-01 21:00:00.000;2149,974121;20.9;27.8;18.2;23.5;28.9;27.6;24.0;24.3;;28.2;24.8;24.3;25.3
2018-01-01 22:00:00.000;2079,254883;20.3;26.1;16.8;22.3;24.0;25.1;23.0;23.3;;25.7;24.7;22.8;24.9
2018-01-01 23:00:00.000;1946,297974;19.7;25.1;16.3;22.2;22.5;24.4;21.9;23.1;;24.8;21.6;22.2;24.5
2018-01-02 00:00:00.000;1814,362061;19.7;24.8;15.5;21.8;22.9;24.2;21.6;23.2;;23.8;21.5;21.8;24.3
2018-01-02 01:00:00.000;1705,064941;20.8;24.5;15.2;21.5;22.4;24.1;21.3;22.5;;23.5;20.6;21.3;24.1
2018-01-02 02:00:00.000;1627,738037;20.9;24.6;15.2;21.2;22.2;23.6;21.3;22.8;;23.3;20.1;21.1;23.3
2018-01-02 03:00:00.000;1597,427002;20.2;24.4;15.1;21.0;22.1;23.4;21.0;22.8;;23.2;19.6;21.1;23.2
2018-01-02 04:00:00.000;1596,097046;20.8;24.5;15.2;20.6;22.0;22.9;21.2;22.7;;23.0;19.8;20.9;23.2
2018-01-02 05:00:00.000;1631,75;20.9;24.6;15.3;20.3;22.2;22.9;21.2;22.5;;22.9;19.6;20.4;23.1
2018-01-02 06:00:00.000;1681,223022;20.9;24.6;15.4;20.1;22.2;22.9;21.0;22.3;;22.8;19.4;20.3;23.0
2018-01-02 07:00:00.000;1771,515015;21.3;25.3;15.6;19.8;22.7;23.4;19.2;22.1;;22.8;19.4;20.7;22.8
2018-01-02 08:00:00.000;1926,71106;21.6;29.4;17.6;20.0;22.8;24.1;19.3;22.4;;23.5;21.7;21.4;22.0
2018-01-02 09:00:00.000;2058,572998;22.2;31.4;17.9;21.4;23.2;25.3;20.3;23.6;;25.4;24.4;21.5;23.2
2018-01-02 10:00:00.000;2137,75708;22.3;32.1;21.0;22.1;24.6;28.8;22.6;25.9;;27.5;26.0;22.2;26.4
2018-01-02 11:00:00.000;2155,124023;24.1;33.4;20.8;22.0;26.4;30.4;24.6;26.0;;29.4;27.2;24.7;27.7
2018-01-02 12:00:00.000;2176,724121;24.9;32.5;22.3;21.7;27.6;30.8;24.6;27.1;;31.0;28.2;25.7;28.5
2018-01-02 13:00:00.000;2233,856934;27.0;33.1;23.4;21.3;28.6;33.1;24.0;28.6;;32.7;28.3;25.6;30.1
2018-01-02 14:00:00.000;2268,166992;26.9;33.2;22.7;22.9;28.9;34.3;25.9;29.6;;32.9;28.1;27.0;30.4
2018-01-02 15:00:00.000;2286,138916;26.2;33.3;19.3;24.1;30.2;34.8;25.8;30.2;;33.2;28.4;27.3;31.9
2018-01-02 16:00:00.000;2279,006104;26.9;36.1;22.2;26.0;31.3;33.2;23.5;30.8;;33.1;28.5;27.1;32.2
2018-01-02 17:00:00.000;2193,376953;27.0;33.5;23.4;27.0;28.8;34.2;22.2;30.7;;32.0;28.6;26.3;31.9
2018-01-02 18:00:00.000;2136,270996;25.4;33.9;23.4;26.7;23.9;32.6;22.1;29.4;;30.8;28.6;24.4;31.4
2018-01-02 19:00:00.000;2184,283936;23.5;34.1;21.2;23.4;24.5;30.7;21.1;29.4;;30.2;28.3;20.3;30.5
2018-01-02 20:00:00.000;2378,589111;23.0;33.1;19.3;21.7;23.2;29.0;20.7;28.0;;28.0;26.0;20.4;29.1
2018-01-02 21:00:00.000;2339,378906;22.2;30.6;17.8;21.1;22.0;28.0;20.5;27.2;;27.4;24.9;20.8;28.3
2018-01-02 22:00:00.000;2293,768066;21.8;29.3;17.6;20.5;22.3;26.7;20.2;20.9;;26.8;24.2;21.0;27.4
2018-01-02 23:00:00.000;2166,020996;20.4;31.3;17.5;20.6;22.3;25.8;19.6;20.7;;25.7;23.8;21.1;21.3
2018-01-03 00:00:00.000;2007,644043;20.1;30.0;17.0;20.6;22.0;25.9;19.7;20.7;;25.0;23.8;21.1;21.3
2018-01-03 01:00:00.000;1888,734009;19.7;30.5;16.8;20.6;22.0;25.1;19.6;21.0;;24.9;23.1;21.2;21.3
2018-01-03 02:00:00.000;1814,05603;20.9;29.7;17.0;20.7;21.5;24.8;19.7;20.9;;25.0;22.3;21.3;21.2
2018-01-03 03:00:00.000;1785,892944;21.3;29.7;17.3;20.5;21.6;24.1;19.7;21.3;;25.3;22.0;21.3;21.3
2018-01-03 04:00:00.000;1785,43396;20.8;29.0;17.2;20.3;21.6;24.9;19.8;21.5;;24.7;22.3;21.0;21.2
2018-01-03 05:00:00.000;1823,401978;20.5;28.5;17.3;20.1;21.3;24.0;19.8;21.6;;24.9;20.1;20.9;21.5
2018-01-03 06:00:00.000;1879,097046;20.2;27.4;17.0;20.1;21.2;23.8;19.7;21.7;;24.6;19.9;20.4;21.7
2018-01-03 07:00:00.000;1975,305054;19.9;27.9;16.6;20.2;21.1;23.6;19.5;21.7;;24.2;20.2;20.5;21.8
2018-01-03 08:00:00.000;2135,962891;20.4;27.8;16.5;20.4;21.3;23.7;19.7;21.8;;22.8;20.9;20.8;22.1
2018-01-03 09:00:00.000;2217,075928;21.6;28.5;17.1;21.0;21.4;24.1;20.4;21.7;;23.7;22.2;21.2;22.6
2018-01-03 10:00:00.000;2267,123047;23.0;28.0;17.8;21.7;24.1;26.3;21.6;21.4;;25.4;25.1;21.6;22.9
2018-01-03 11:00:00.000;2243,741943;25.7;28.0;17.7;22.2;24.1;28.0;23.0;21.9;;26.4;25.5;21.3;24.8
2018-01-03 12:00:00.000;2234,51709;26.1;28.1;20.2;24.9;25.3;27.0;25.6;22.7;;27.8;25.3;23.9;24.7
2018-01-03 13:00:00.000;2306,604004;26.0;27.8;20.8;25.7;26.0;27.0;26.1;24.9;;28.8;26.0;24.6;25.2
2018-01-03 14:00:00.000;2338,724121;26.7;26.3;20.7;24.9;27.2;27.9;25.7;26.3;;29.0;26.6;26.0;27.3
2018-01-03 15:00:00.000;2342,052002;26.2;26.6;22.1;24.3;28.5;28.4;26.9;27.5;;27.9;27.4;27.4;28.8
2018-01-03 16:00:00.000;2319,258057;27.3;24.4;21.8;22.7;29.2;28.4;27.6;28.4;;28.8;26.9;27.5;29.4
2018-01-03 17:00:00.000;2213,394043;26.3;24.3;20.7;22.7;29.0;28.1;24.8;27.6;;28.5;25.3;27.7;28.9
2018-01-03 18:00:00.000;2140,866943;25.9;23.8;17.6;22.6;29.6;27.4;27.8;28.1;;28.0;25.4;26.0;28.8
2018-01-03 19:00:00.000;2130,2771;22.8;23.7;16.7;22.9;29.0;26.6;26.9;28.2;;27.5;23.9;24.7;28.7
2018-01-03 20:00:00.000;2337,045898;22.3;23.8;16.7;22.4;28.8;26.2;26.4;27.8;;25.8;20.1;24.1;27.5
2018-01-03 21:00:00.000;2359,5;20.4;23.8;16.8;22.1;27.5;24.9;22.8;25.7;;25.0;19.7;22.1;26.0
2018-01-03 22:00:00.000;2332,004883;19.5;23.9;16.8;22.0;25.7;24.1;21.8;23.5;;24.7;18.9;20.8;24.7
