data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2018-01-01 00:00:00.000;368,0490112;20.0;21.6;21.1;23.2;23.5;21.6
2018-01-01 01:00:00.000;360,5190125;20.0;21.0;20.6;22.7;22.8;21.2
2018-01-01 02:00:00.000;350,4570007;20.0;20.2;20.0;22.1;;21.3
2018-01-01 03:00:00.000;335,697998;19.9;20.3;20.1;21.6;;20.9
2018-01-01 04:00:00.000;323,0639954;19.9;20.4;20.0;21.5;;20.6
2018-01-01 05:00:00.000;319,4289856;19.7;20.4;20.1;21.1;;20.7
2018-01-01 06:00:00.000;307,1400146;19.8;20.3;20.1;21.1;;21.2
2018-01-01 07:00:00.000;287,1329956;19.7;20.3;20.1;21.4;;21.2
2018-01-01 08:00:00.000;297,9949951;20.1;20.6;20.3;21.8;;21.7
2018-01-01 09:00:00.000;317,4460144;20.7;21.8;20.8;23.4;;22.6
2018-01-01 10:00:00.000;341,6180115;20.9;22.0;22.0;25.0;;24.2
2018-01-01 11:00:00.000;353,7149963;21.6;22.8;22.6;27.1;28.1;26.9
2018-01-01 12:00:00.000;349,7619934;22.6;22.7;24.4;28.8;28.3;28.1
2018-01-01 13:00:00.000;339,7200012;22.8;22.9;26.8;30.3;28.6;29.6
2018-01-01 14:00:00.000;333,4360046;23.1;24.1;26.2;30.9;29.6;30.7
2018-01-01 15:00:00.000;344,3240051;24.7;26.0;25.8;31.6;31.3;31.3
2018-01-01 16:00:00.000;351,7269897;25.6;27.0;25.1;31.9;32.0;31.3
2018-01-01 17:00:00.000;365,1019897;27.1;27.2;24.7;32.6;31.9;28.4
2018-01-01 18:00:00.000;380,1409912;27.2;27.0;24.8;30.3;31.9;27.5
2018-01-01 19:00:00.000;407,1789856;27.0;26.1;24.5;27.8;29.4;27.8
2018-01-01 20:00:00.000;473,5849915;26.1;25.1;20.8;27.7;23.6;26.9
2018-01-01 21:00:00.000;470,5150146;24.7;24.0;21.4;26.2;22.8;22.3
2018-01-01 22:00:00.000;455,0580139;23.9;23.0;20.7;21.8;22.1;21.4
2018-01-01 23:00:00.000;418,9890137;23.1;21.9;20.7;21.2;22.4;21.9
2018-01-02 00:00:00.000;383,6889954;22.6;21.6;21.0;21.4;21.1;21.0
2018-01-02 01:00:00.000;357,7879944;21.8;21.3;20.3;21.2;21.0;20.9
2018-01-02 02:00:00.000;337,5090027;21.6;21.3;20.3;21.2;21.2;20.7
2018-01-02 03:00:00.000;327,7650146;21.3;21.0;20.5;21.3;21.3;20.6
2018-01-02 04:00:00.000;327,5419922;21.1;21.2;20.7;21.6;21.4;20.9
2018-01-02 05:00:00.000;336,7059937;20.8;21.2;20.5;21.7;21.5;21.1
2018-01-02 06:00:00.000;353,3410034;20.6;21.0;20.3;20.2;21.3;21.1
2018-01-02 07:00:00.000;361,7900085;20.5;19.2;19.8;20.4;20.9;21.3
2018-01-02 08:00:00.000;396,0549927;21.3;19.3;19.5;20.7;21.6;21.3
2018-01-02 09:00:00.000;433,1199951;22.9;20.3;21.2;21.7;22.8;21.8
2018-01-02 10:00:00.000;463,5820007;23.9;22.6;23.2;22.4;23.8;23.5
2018-01-02 11:00:00.000;473,1319885;25.6;24.6;23.5;23.9;23.8;24.4
2018-01-02 12:00:00.000;482,70401;25.6;24.6;24.4;27.4;24.4;26.9
2018-01-02 13:00:00.000;495,0350037;25.9;24.0;26.7;28.3;27.0;26.8
2018-01-02 14:00:00.000;499,0599976;26.3;25.9;26.8;27.7;28.3;23.9
2018-01-02 15:00:00.000;490,0400085;26.5;25.8;22.6;26.4;23.9;23.6
2018-01-02 16:00:00.000;488,5910034;27.3;23.5;22.8;20.6;21.4;23.2
2018-01-02 17:00:00.000;471,7139893;27.3;22.2;22.7;21.5;21.6;24.0
2018-01-02 18:00:00.000;455,1929932;27.4;22.1;22.6;22.0;22.6;21.6
2018-01-02 19:00:00.000;484,6560059;26.9;21.1;21.4;21.8;22.3;21.7
2018-01-02 20:00:00.000;526,9680176;25.2;20.7;21.3;21.3;21.9;21.6
2018-01-02 21:00:00.000;516,1270142;23.7;20.5;21.1;20.7;21.2;21.4
2018-01-02 22:00:00.000;486,526001;20.6;20.2;20.9;20.9;21.1;20.6
2018-01-02 23:00:00.000;447,0379944;20.4;19.6;20.2;20.8;20.9;20.5
2018-01-03 00:00:00.000;402,7630005;20.4;19.7;20.5;20.8;21.1;20.5
2018-01-03 01:00:00.000;377,7550049;20.7;19.6;20.5;20.8;21.0;20.5
2018-01-03 02:00:00.000;366,5910034;20.8;19.7;20.4;21.4;21.0;21.0
2018-01-03 03:00:00.000;356,696991;20.9;19.7;20.3;21.4;21.2;21.0
2018-01-03 04:00:00.000;356,7049866;21.1;19.8;20.3;21.5;21.5;21.1
2018-01-03 05:00:00.000;364,7999878;21.4;19.8;20.2;21.5;21.5;21.1
2018-01-03 06:00:00.000;390,678009;21.2;19.7;20.0;21.0;21.5;21.1
2018-01-03 07:00:00.000;410,4169922;20.1;19.5;19.9;20.8;21.5;20.9
2018-01-03 08:00:00.000;458,6080017;20.4;19.7;20.1;21.3;22.1;21.5
