Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
13/03/2018;0;null;null;null
13/03/2018;100;null;null;null
13/03/2018;200;null;null;null
13/03/2018;300;null;null;null
13/03/2018;400;null;null;null
13/03/2018;500;null;null;null
13/03/2018;600;null;null;null
13/03/2018;700;null;null;null
13/03/2018;800;null;null;null
13/03/2018;900;null;null;null
13/03/2018;1000;null;null;null
13/03/2018;1100;null;null;null
13/03/2018;1200;null;null;null
13/03/2018;1300;null;null;null
13/03/2018;1400;null;null;null
13/03/2018;1500;null;null;null
13/03/2018;1600;null;null;null
13/03/2018;1700;null;null;null
13/03/2018;1800;null;null;null
13/03/2018;1900;null;null;null
13/03/2018;2000;null;null;null
13/03/2018;2100;null;null;null
13/03/2018;2200;null;null;null
13/03/2018;2300;null;null;null
14/03/2018;0;null;null;null
14/03/2018;100;null;null;null
14/03/2018;200;null;null;null
14/03/2018;300;null;null;null
14/03/2018;400;null;null;null
14/03/2018;500;null;null;null
14/03/2018;600;null;null;null
14/03/2018;700;null;null;null
14/03/2018;800;null;null;null
14/03/2018;900;null;null;null
14/03/2018;1000;null;null;null
14/03/2018;1100;null;null;null
14/03/2018;1200;null;null;null
14/03/2018;1300;null;null;null
14/03/2018;1400;null;null;null
14/03/2018;1500;null;null;null
14/03/2018;1600;null;null;null
14/03/2018;1700;null;null;null
14/03/2018;1800;null;null;null
14/03/2018;1900;null;null;null
14/03/2018;2000;null;null;null
14/03/2018;2100;null;null;null
14/03/2018;2200;null;null;null
14/03/2018;2300;null;null;null
15/03/2018;0;null;null;null
15/03/2018;100;null;null;null
15/03/2018;200;null;null;null
15/03/2018;300;null;null;null
15/03/2018;400;null;null;null
15/03/2018;500;null;null;null
15/03/2018;600;null;null;null
15/03/2018;700;null;null;null
15/03/2018;800;null;null;null
15/03/2018;900;null;null;null
15/03/2018;1000;null;null;null
15/03/2018;1100;null;null;null
15/03/2018;1200;null;null;null
15/03/2018;1300;null;null;null
15/03/2018;1400;null;null;null
15/03/2018;1500;0,2;63;4
15/03/2018;1600;0;62;3,4
15/03/2018;1700;0;59;2,7
15/03/2018;1800;0;58;2,8
15/03/2018;1900;0;59;2,4
15/03/2018;2000;0;63;2
15/03/2018;2100;0;64;1,3
15/03/2018;2200;0;71;1,2
15/03/2018;2300;0;75;0,5
16/03/2018;0;0;78;0,5
16/03/2018;100;0;82;0,7
16/03/2018;200;0;83;0,6
16/03/2018;300;0;84;0,7
16/03/2018;400;0;85;1
16/03/2018;500;0;88;1,7
16/03/2018;600;0;85;2,2
16/03/2018;700;0;82;1,9
16/03/2018;800;0;80;1
16/03/2018;900;0;85;0,8
16/03/2018;1000;0;85;0,7
16/03/2018;1100;0;81;1,9
16/03/2018;1200;0;77;2,2
16/03/2018;1300;0;75;1,3
16/03/2018;1400;0;71;1,5
16/03/2018;1500;0;73;1,8
16/03/2018;1600;0;69;3,3
16/03/2018;1700;0;72;3,2
